; El Archivo Poi Ascii ha sido creado Encendio 16/06/2016 por PoiEdit, ©2002-2008 por Dnote Software (http://www.dnote.nl). Todos Los Derechos Reservados.

-4.08879, 37.59001, "Alcaudete ( Jaen )  gratuito: si, agua: si, wc:no"
13.09759, 54.31272, "Am Langenwall  Agua: No, Wc: Si, Luz: No, Gratuito: No 4eur día"
6.66433, 43.96318, "Annot  Gratuito: Si  Agua potable: Si  WC No"
-3.69556, 41.66849, "Aranda de Duero  Gratuito; Agua: si; Wc: no"
3.11329, 45.58797, "Area AC  Champeix  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
1.10464, 41.39847, "Area AC  de LEspluga de Francoli  (Gratuito;Agua:1eur; Electric:1 eur; vaciado:si; WC:si)"
3.85396, 44.72299, "Area AC  Langogne  (Gratuito;Agua:si 3eur;vaciado:si;WC:si; electric;no)"
-1.47701, 48.60376, "Area Ac a Bidonniere (Ardevon)  Tarifa: 10 eur/noche; Agua: si; Wc; si; duchas, wifi"
-8.25611, 42.76222, "Area Ac A Carixa (Vila de Cruces)  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-7.79195, 42.44155, "Area Ac A Peroxa  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
-7.11513, 42.38907, "Area ac A Rua  Gratuito; Agua: si; Wc: no; Grises: si; Negras: si; Electr: no"
6.10291, 50.76145, "Area Ac Aachen-Aquisgran  (Gratuito:no(15eur/24h);Agua:si;Wc:si;Vaciado:si;Elec:si)"
-2.77737, 37.15425, "Area Ac Abla-Montagon  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elect:no)"
-8.02111, 42.75889, "Area ac Agolada  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-1.93007, 41.84743, "Area Ac Agreda   (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:no)"
-4.25724, 42.78630, "Area ac Aguilar de Campoo  Gratuito; Agua: si; Wc: no; Grises: si; Elec: no"
4.18631, 43.56691, "Area Ac Aigues Mortes  (7e/noche, Agua:si,WC:no)"
-5.71036, 38.03745, "Area ac Alameda del Parral (Alanis)  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-0.50825, 41.12133, "Area AC Albalate del Arzobispo  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
-3.21934, 39.38959, "Area Ac Alcazar de San Juan  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:?)"
1.17290, 41.26326, "Area Ac Alcover  (5eur/noche;Agua:si;Wc:no;Vaciado:si;Elec:no)"
6.15842, 62.47643, "Area Ac Alesund  (Precio:18eur;Agua:si;Wc:no;Vaciado:si;Elec:si;duchas,wifi)"
11.62534, 48.22077, "Area Ac Allianz Arena (Munich)  (Gratuito: no (10 eur/24 h.); Agua: si; Wc: si; tren y autobus al centro)"
-2.79397, 36.69709, "Area Ac Almerimar (El Eljido)  (Precio:8eur/24h;Agua:si;Wc:si;Vaciado:si;Elec:si;Duchas)"
9.27856, 50.74863, "Area Ac Alsfeld  (Gratuito:no(5eur/24h);Agua:si;Wc:no;Vaciado:si;Elec:si)"
23.48611, 69.98899, "Area Ac Alta  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
6.13846, 49.24773, "Area Ac Amneville  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
-0.44725, 40.98399, "Area ac Andorra  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:?)"
12.42003, 43.55950, "Area Ac Apecchio  Gratuito: si; Agua: si; Wc: no"
11.88750, 43.47170, "Area Ac Arezzo  Gratuito: si; Agua: si; Wc: no"
-1.59155, 42.17361, "Area Ac Arguedas  (Gratuito;Agua:si(de pago);Wc:no;Vaciado:si;Elec:de pago)"
-2.23987, 42.21404, "Area ac Arnedillo  Gratuito; Agua: si; Wc: si"
2.78836, 50.29442, "Area Ac Arras  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:si)"
-0.62580, 49.33906, "Area Ac Arromanches  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
-2.09570, 42.58921, "Area AC Arroniz  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
-0.39439, 42.87507, "Area AC Artouste-Fabreges  (Gratuito;Agua:si 5eur; vaciado:si; electric:si 5 eur; WC:no)"
-8.41389, 42.08722, "Area AC As Neves  (Gratuito;Agua:si;Vaciado:si;Elect:no;Wc:no)"
-7.10733, 42.81034, "Area AC As Nogais  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
0.56835, 41.18698, "Area Ac Ascó  Gratuito:Si Agua:Si WC:No Electric:No"
-6.06599, 42.45136, "Area ac Astorga  Gratuito: Si, Pernocta: Si Agua: Si WC:No"
0.58601, 43.63736, "Area Ac Auch  4 eur/noche; Agua: si; Wc: si"
-2.97342, 47.66396, "Area Ac Auray  (Gratuito;Agua:si;Vaciado:si;Wc:no)"
6.07838, 45.05180, "Area Ac Auris-en-Oisans  (Gratuito;Agua:si(2eur);Wc:no;Vaciado:si;Elec:?)"
4.31630, 46.95545, "Area ac Autun  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
7.39034, 45.07324, "Area AC Avigliana  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
0.17715, 47.21286, "Area Ac Avoine  (4uer/24h;Agua:2eur:Wc:no;Vaciado:si;Elect:2eur)"
-2.04550, 42.65421, "Area Ac Ayegui  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:?)"
9.79737, 50.31196, "Area Ac Bad Bruckenau  (Gratuito:no(3eur/24h);Agua:si;Wc:no;Vaciado:si;Elec:si)"
-6.97873, 38.88471, "Area Ac Badajoz  (Gratuito;Agua:si;WC:si;Vaciado:si;Elect:no)"
8.20428, 48.78174, "Area Ac Baden Baden  (7eur/noche;Agua:si;Wc:no;Vaciado:si;Elec:?)"
-3.45957, 37.99629, "Area AC Baeza  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
0.15366, 43.07330, "Area Ac Bagneres de Bigorre  Gratuito; Agua: si; Wc: no"
6.03120, 45.97138, "Area AC Balme de Sillingy  (5eur/24h; Agua:si; WC:no)"
10.90295, 49.88608, "Area Ac Bamberg  (Gratuito:no(8eur/noche);Agua:si;Wc:no;Vaciado:si;Elec:no)"
-8.35468, 43.33976, "Area AC Bastiagueiro (Oleiros)  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
-0.70711, 49.28061, "Area ac Bayeux  (Gratuito;Agua:si;Wc:si;Vaciado:si;Electr:si)"
12.01018, 47.67176, "Area AC Bayrischzell  (10 eur/dia;Agua:si 0,50/25l.;vaciado:si;WC:si; electric;si 0,50/12 h.)"
1.63630, 47.77945, "Area AC Beaugency  Gratuito; Agua: si (de pago); Wc: si; Electr: si (de pago)"
4.83685, 47.01776, "Area Ac Beaune  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:?)"
-7.15322, 42.85283, "Area ac Becerreá  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:?)"
5.17341, 44.12419, "Area Ac Bedoin   Gratuito: si; Agua: si; Wc: no"
9.01748, 46.20135, "Area AC Bellinzona  (20 chf/24h;Agua:si;vaciado:si;WC:no; electric;no)"
12.21410, 46.13766, "Area ac Belluno  Gratuito:no;Agua:si;Wc:si;Vaciado:si;Elect:no"
1.56985, 41.24624, "Area Ac Bellvei del Penedes  (Gratuito:no(8eur/noche);Agua:si;Wc:si;Vaciado:si;Elec:no)"
-1.10108, 39.70905, "Area AC Benageber  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
-2.42424, 43.10340, "Area Ac Bergara   (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:?)"
0.50389, 44.87108, "Area Ac Bergerac  (Gratuito;Agua:si;Wc:no)"
-2.72611, 43.42330, "Area Ac Bermeo  gratuito: si, agua:si, wc:no"
-0.24272, 44.36954, "Area AC Bernos Beaulac   (4 euros/dia;Agua:2 euros; vaciado:si;WC: no; electric;no)"
-1.66520, 42.84038, "Area Ac Berriozar  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-0.44537, 39.57951, "Area AC Bétera  (12eu/24h,agua,wc,elec)"
-1.57174, 43.46590, "Area Ac Biarritz  (12eur/24h;Agua: si;Wc:no;Vaciado:si;Electr:si)"
-0.79065, 39.13286, "Area AC Bicorp  (5euros/24h Agua:Si WC:Si)"
7.94462, 49.96882, "Area Ac Bingen  (10eur/noche;Agua:si;Wc:no;Vaciado:si;Elec:si)"
-1.24529, 44.45887, "Area ac Biscarrosse Plage  (Tarifa:10eur/noche;Agua:si;Wc:no;Elect:no)"
11.79350, 50.05370, "Area AC Bischofsgrun  (Gratuito;Agua:si;vaciado:si;WC:si; electric;si 1 eur/8h)"
0.66167, 44.17784, "Area AC Boe  (Gratuito;Agua:si 3 eur;vaciado:si;WC:no; electric;no)"
11.33717, 46.47317, "Area AC Bolzano  (8 euros;Agua:si;vaciado:si;WC:no; electric:no)"
-5.32588, 42.87276, "Area ac Boñar  Gratuito; Agua: si; Wc: no; Grises: si; Negras: si; Electr: no"
2.49721, 45.39896, "Area AC Bort-les-Orgues   (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
1.59751, 50.74415, "Area AC Boulogne Sur Mer  (5,25/48 h;Vaciado:si; Agua:3 eur;WC:no;Electric.:no)"
2.39861, 47.07638, "Area Ac Bourges  Gratuito: si; Agua: si; Wc: si"
0.97461, 43.17786, "Area AC Boussens  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
1.64400, 44.48413, "Area Ac Bouzies  Gratuito; Agua: si; Wc: si"
13.53951, 46.33312, "Area Ac Bovec  Gratuito: no; Agua: si;Wc: no; Grises: si; Elec: si"
-6.74825, 41.80463, "Area Ac Braganza  Gratuito: si; Agua: si; Wc: si"
0.64585, 45.37910, "Area AC Brantome"
0.64791, 45.36042, "Area Ac Brantome  Tarifa: 3.5 eur/noche; Agua: si (2 eur); Wc: no"
7.62047, 45.92608, "Area ac Breuil-Cervinia  Tarifa:6eur/noche;Agua:si;Wc:no;Vaciado:si;Elect:no"
2.69351, 44.00515, "Area Ac Broquies  (Gratuito;Agua:si;WC:si;Vaciado:si;Elect:si)"
-2.76267, 40.36809, "Area AC Buendia  (5 eur/24h;Agua:si;vaciado:si;WC:si; electric;no)"
8.40184, 39.40275, "Area AC Buggerru  (19 euros;Agua:si;vaciado:si;WC:no; electric;si; duchas: si)"
8.12920, 48.68872, "Area Ac Bühl  Gratuito: no (5 eur/noche); Agua: si; Wc: no"
-3.68056, 42.35139, "Area Ac Burgos  (Gratuito;Agua:si;Wc:no;Vaciado:si;Electr:no)"
-2.14961, 36.81611, "Area Ac Cabo de Gata Park  (7eur/noche;Agua:si;Wc:si;Vaciado:si;Area privada)"
1.44090, 44.44022, "Area Ac Cahors  Gratuito; Agua: si; Wc: no"
1.51397, 41.73494, "Area Ac Calaf  Gratuito:Si Agua:Si WC:No Elec:No"
-1.64679, 41.35056, "Area Ac Calatayud  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-4.60858, 48.27410, "Area Ac Camaret sur Mer  Gratuito: no (4 eur/noche); Agua: si; Wc: no"
0.17829, 43.01819, "Area ac Campan  Gratuito; Agua: Si; Wc: si"
14.51606, 46.09956, "Area AC Campark Aleksander Kovac, LJUBLJANA  (14eur/noche;Agua:si;WC:si;Electr.:si;Ducha:si)"
-0.15270, 38.93856, "Area AC Camper Park Km Zero LAlqueria de la Comtes  (12 eur/24 h.;Agua:si;vaciado:si;WC:si; Duchas:si; elect:si)"
2.58947, 44.56800, "Area Ac Campuac  (Gratuito;Agua:si;WC:si;Vaciado:si;Elect:no)"
-5.77208, 43.58487, "Area Ac Candas  (Gratuito;Agua:si;Wc:no;Vaciado;si;Elec:no)"
-5.12553, 43.35260, "Area Ac Cangas de Onis  Gratuito: Si, Pernocta: Si, WC: No, Agua: Si"
-0.40742, 40.52591, "Area Ac Cantavieja  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:?)"
-1.44719, 43.63606, "Area Ac Capbreton  (12eur/noche;Agua:si;WC:si;vaciado:si;Elect:?)"
-7.87437, 43.73358, "Area AC CariÃ±o  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
-1.23041, 41.33796, "Area Ac Cariñena  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:no)"
-3.08237, 47.58462, "Area Ac Carnac  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
-9.09585, 42.84105, "Area ac Carnota  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-4.60800, 42.33812, "Area AC Carrion de los Condes  Gratuito: Si Agua: Si WC: No"
-1.00549, 37.61503, "Area Ac Cartagena  (Precio:11eur/noche;Agua:si;Wc:si;Vaciado:si;Elec:si)"
-0.58350, 45.18262, "Area AC Cartelegue  (Gratuito;Agua:si 3 euros;vaciado:si;WC:no; electric;3 euros)"
-2.91472, 42.54583, "Area Ac Casalarreina  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:?)"
8.73269, 44.63341, "Area AC Casaleggio Boiro  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
0.07896, 44.31055, "Area AC Casteljaloux"
6.51650, 43.84601, "Area AC Castellane  Gratuito: no (5eur/24 h.) Agua: si; Wc: no"
-5.42141, 36.28332, "Area AC Castellar de la Frontera  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
1.34027, 42.99998, "Area Ac Castelnau-Durban  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
1.35239, 44.27445, "Area Ac Castelnau-Montratier  Gratuito; Agua: si (2 eur.); Wc: no; Grises: si; Negras: si; Elect: no"
-8.27381, 41.03967, "Area AC Castelo de Paiva  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
7.48541, 45.73949, "Area AC Castillo de Fenis  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
-2.38315, 39.66098, "Area AC Castillo de GarcimuÃ±oz  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
-7.41793, 42.37476, "Area Ac Castro Caldelas  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-7.44465, 37.22004, "Area Ac Castro Marim  Gratuito; Agua: si; Wc: no"
1.52606, 41.72947, "Area Ac Catalana de Calaf   (10eur/noche;Agua:si(3eur);Wc:no;Vaciado:si(3eur);Elec:si)"
3.64633, 50.07606, "Area Ac Catillon-sur-Sambre  (Gratuito;Agua:si:Wc:no;Vaciado:si;Elect:si)"
7.01866, 47.63320, "Area AC Cavannes sur Letang  (8eur/noche;Agua:si;Wc:no;Vaciado:si;Elec:?)"
10.07243, 52.62772, "Area Ac Celle  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-1.59108, 48.11816, "Area Ac Cesson-Sevigne  (Gratuito;Agua:si(2eur);Wc:no;Vaciado:si;Elec:si)"
-1.26612, 38.08146, "Area Ac Ceuti  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:?)"
-1.26556, 47.33826, "Area Ac Champtoceaux  (Precio:3eur/noche;Agua:si;Wc:si;Vaciado:si;Elec:?)"
0.45165, 45.82484, "Area Ac Chasseneuil sur Bonnieure  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:si)"
-1.37806, 47.70314, "Area Ac Chateaubriant  Gratuito; Agua; si; Wc:no"
-0.05668, 45.59879, "Area Ac Chateneuf sur Charente   (Tarifa:5eur/noche;Agua:si(2eur);Wc:no;Vaciado:si;Elect:?)"
10.56248, 44.00462, "Area AC Chifenti (Bagni di Lucca)  (Gratuito;Agua:si;vaciado:si;WC:no; electric;si)"
7.43442, 49.05415, "Area Ac Citadelle Bitche  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:si)"
12.55779, 55.65903, "Area AC Citycamp (Copenhage)  Gratuito: no (25 eur/noche); Agua: si; Wc: si; Grises: si"
2.20726, 41.42423, "Area Ac Citystopbcn  (30eur/noche;Agua:si;WC:si;Elect:4eur;Duchas)"
-0.48117, 48.91888, "Area ac Clecy  Gratuito; Agua: si (jeton 2eur);Wc: si; Vaciado: si; Elec: no"
7.35834, 45.60844, "Area AC Cogne  (10 euros;Agua:si;vaciado:si;electric:si;WC:no)"
-8.42958, 40.19993, "Area ac Coimbra  (Gratuito;Agua:si;Wc: no;Vaciado:si;Elect:?)"
-4.55387, 43.38040, "Area Ac Colombres  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no;area privada)"
2.02558, 41.36527, "Area Ac Colonia Guell  (Gratuito;Agua:si;Wc:si)"
-5.26054, 43.48468, "Area Ac Colunga   (4 eur/noche;Agua:si;Wc:si;Vaciado:si;Elec:?)"
6.50646, 43.70624, "Area Ac Comps-sur Artuby  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:si)"
-3.92052, 47.87897, "Area Ac Concarneu  (Gratuito:no(3eur/noche);Agua:si;Wc:si;Vaciado:si;Elec:?)"
5.59955, 46.65264, "Area Ac Conliege  Gratuito:Si Agua:SI. WC:SI"
-8.34332, 39.47701, "Area ac Constancia  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:no)"
-1.31921, 44.09353, "Area ac Contis Plage  (Tarifa:11eur/24h;Agua:si;Wc:si;Vaciado:si;Elect:si)"
0.47559, 41.07458, "Area AC Corbera d Ebre  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
1.95788, 44.06432, "Area ac Cordes sur Ciel  Gratuito: no (5 eur/noche); Agua: si; Wc: no"
-4.39832, 43.23353, "Area Ac Cosio (Valle de Nansa)  (Area privada;gratuito;agua,wc,vaciado)"
0.17830, 46.29857, "Area ac Couhé  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:no)"
-0.34809, 44.77655, "Area Ac Creon  (Gratuito;Agua:si(2eur);Wc:no;Vaciado:si;Elec:si)"
1.60571, 46.45903, "Area Ac Cuzion   (Gratuito;Agua:si:Wc:no;Vaciado:si;Elect:no)"
-0.02260, 47.24089, "Area Ac Dampierre sur Loire  (Gratuito;Agua:si (2eur);Wc:si;Vaciado:si;Elec:no)"
-1.04945, 43.71435, "Area ac Dax  Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:?"
-8.06401, 38.70050, "Area AC de Arraiolos   (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
-0.11256, 42.89361, "Area Ac de Cauterets  Gratuito:no(10eur/dia)Agua:si;Wc:si;Vaciado:si;Electr:si"
-8.49521, 40.11313, "Area AC de Condeixa-A-Nova  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
-2.01442, 43.30792, "Area AC de Donosti  Gratuito: no, Agua: si, Wc: no"
-7.25775, 43.56322, "Area ac de Foz  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:?)"
5.60792, 48.24051, "Area Ac de Goncourt  Gratuita; Agua: si (2 eur); Wc: no"
-2.02963, 48.45451, "Area Ac de Lanvallay  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
-0.42240, 42.98787, "Area Ac de Laruns  Gratuito: no; Agua: si (2 eur); Wc: si"
-7.51994, 37.16536, "Area Ac de Manta Rota  (5eur/noche;Agua:si;Wc:no;Vaciado:si;Elec:si(2.5eur))"
-4.74117, 42.51855, "Area ac de SaldaÃ±a  Gratuito; Agua: si; wc: no"
-9.38350, 38.91809, "Area AC de Santa Susan (Pobral)  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
-1.58398, 43.31207, "Area Ac de Sare  (6eur/noche;Agua:si;Wc:si;Vaciado:si;Elec:?)"
7.40611, 48.23335, "Area Ac de Selestat   (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
-1.68285, 42.52634, "Area Ac de Tafalla  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
0.89043, 42.16312, "Area Ac de Tremp  Gratuito; agua: si; Wc: no"
10.97838, 45.43375, "Area Ac de Verona  Gratuito: no (10eur/noche); Agua: si; Wc: no"
-1.40689, 43.77930, "Area AC de Vieux-Boucau  Agua: Si. WC: ?. Gratuito: No (5eur o 10eur depede temporada)"
2.54679, 42.15230, "Area ac del camping Lava (Santa Pau)  Tarifa: 11 eur/noche; Agua:si; Wc: si; Grises: si; Elec: si"
-1.45486, 43.59621, "Area Ac des Arenes(Labenne)  (8eur/noche;Agua:si; Wc:si;Vaciado:si:Elec:?)"
10.16844, 49.80102, "Area Ac Dettelbach  (Gratuito:no(5eur/24h);Agua:si;Wc:no;Vaciado:si;Elec:no)"
1.08660, 49.93013, "Area Ac Dieppe  (7 eur/noche;Agua:si;Wc:si;Vaciado:si;Elec:?)"
3.97131, 46.48085, "Area Ac Digoin  Gratuito;Agua:si;Wc:si;Vaciado:si;Elect:?"
10.32908, 49.07818, "Area ac Dinkelsbuhl  (Gratuito:no(10eur);Agua:Si;Wc:si;Vaciado:si;Elect:si)"
1.22165, 44.80049, "Area AC Domme  Gratuito: no (5 eur/noche); Agua: si (2 eur.); Wc: no"
-5.86314, 38.96264, "Area Ac Don Benito  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
0.97549, 42.87535, "Area Ac du Biros (Bonac-Irazein)  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
1.36404, 50.05831, "Area Ac du Funiculaires (Treport)  (Precio:6eur/24h;Agua:si;Wc:si;Elec:si)"
2.56550, 42.86144, "Area Ac Duilhac sous Peyrepertuse  (Gratuito;Agua:si;Wc:si)"
-2.92624, 41.95260, "Area Ac Duruelo de la Sierra  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-5.67451, 43.27809, "Area Ac El Cadaviu (Langreo)  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:no)"
-5.63889, 43.28637, "Area Ac El Entrego  (Gratuito;Agua:si;wc:no;Vaciado:si;Elec:no)"
-6.22103, 36.59877, "Area Ac El Puerto de Sta Maria  (Area privada;6eur/noche;Agua:no;Wc:no;Vaciado:Si;Elec:no)"
-2.61568, 42.51499, "Area AC Elciego  (Gratuito;Agua:si;vaciado:si;WC:si; electric;2 euros/12 h.)"
0.75929, 40.66869, "Area ac Els Muntells  (6eur/noche;Agua: si(3eur);Wc:si;Vaciado:si)"
-2.58073, 47.73905, "Area Ac Elven  Gratuito: Si, Pernocta: Si Agua: Si WC: Si"
3.11505, 41.85776, "Area Ac EmpordArea (Palamos)  (12eur/noche;Agua:si;Wc:no;Vaciado:si;Elec:si)"
1.57858, 42.53263, "Area ac Encamp 2  Gratuito: no (15 eur); Agua: si; Wc: si"
-8.12141, 41.93261, "Area ac Entrimo  Gratuito; Agua: si; Wc: no"
2.21584, 42.93374, "Area Ac Esperaza  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-3.55759, 43.08566, "Area Ac Espinosa de los Monteros  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:no)"
-0.74806, 42.97912, "Area ac estacion esqui La Pierre St Martin  Gratuito; Agua: si; Wc: si"
6.12393, 45.02367, "Area Ac Estacion esqui Les Deux Alpes  Gratuito: no (6 eur/noche); Agua: no; Wc: no"
-8.56634, 40.75409, "Area Ac Estarreja  (Precio:2eur/24h;Agua:si;Wc:no;Vaciado:si;Elec:?)"
0.21611, 49.70039, "Area Ac Etretat  (Precio:8eur/24h;Agua:si;Wc:no;Vaciado:si;Elec:si)"
8.41746, 48.93586, "Area Ac Ettlingen  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:si)"
