,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,latitude,longitude,town,country
143,3.52,3.46,1.98,0.95,2.18,2.3,1.81,1.74,2.49,5.08,4.71,5.62,48.2741,-4.60858,Camaret-sur-Mer,France
144,3.43,2.86,2.6,3.17,3.26,2.38,2.03,1.88,2.25,2.28,3.72,2.93,43.01819,0.17829,Campan,France
145,2.32,3.27,2.82,3.12,4.01,3.79,3.89,4.16,5.94,4.17,4.47,3.44,46.09956,14.51606,Ljubljana,Slovenija
146,1.16,0.94,1.65,1.35,1.57,0.89,0.23,0.55,2.35,2.22,2.09,1.2,38.93856,-0.1527,l'Alqueria de la Comtessa,España
147,2.54,2.42,1.41,2.22,2.16,3.99,2.2,0.95,3.19,1.35,2.65,3.51,44.568,2.58947,Campuac,France
148,3.62,3.29,2.74,2.47,1.93,2.1,1.05,1.54,1.87,2.97,4.66,3.85,43.58487,-5.77208,Candás,España
149,3.62,3.29,2.74,2.47,1.93,2.1,1.05,1.54,1.87,2.97,4.66,3.85,43.3526,-5.12553,Cangas de Onís / Cangues d'Onís,España
150,7.05,5.21,5.16,4.96,3.04,1.88,1.24,1.37,2.33,6.99,7.25,7.72,42.25536,-8.79764,Cangas,España
151,0.5,0.54,1.01,1.54,1.59,1.51,0.69,1.06,1.1,1.3,0.98,0.47,40.52591,-0.40742,Cantavieja,España
152,,,,,0.3,2.04,0.59,2.16,6.04,0.81,10.77,2.75,43.63606,-1.44719,Capbreton,France
153,0.78,0.67,1.05,1.36,1.29,1.05,0.53,0.56,0.86,1.09,1.32,0.58,41.33796,-1.23041,Cariñena,España
154,3.89,3.3,2.95,2.82,1.9,1.71,0.98,1.19,1.4,4.19,5.12,4.03,43.73358,-7.87437,Cariño,España
155,2.86,2.29,1.4,1.43,2.21,3.23,2.15,1.72,2.12,4.34,2.82,4.78,47.58462,-3.08237,Carnac,France
156,6.45,5.36,5.18,4.53,2.98,2.03,1.33,1.67,2.09,6.83,6.98,7.07,42.84105,-9.09585,Carnota,España
157,1.22,0.94,1.18,1.67,1.3,1.13,0.45,0.45,0.98,1.9,1.66,1.36,42.33812,-4.608,Carrión de los Condes,España
158,4.13,2.65,1.87,1.77,2.17,3.27,0.86,0.98,2.73,1.32,5.63,4.34,43.47287,-0.93416,Salies-de-Béarn,France
159,0.94,0.39,1.15,1.24,0.56,0.25,0.03,0.23,1.34,1.1,1.27,1.1,37.61503,-1.00549,Cartagena,España
160,2.89,2.36,2.15,2.27,2.16,2.23,1.37,1.52,1.77,2.45,3.55,3.08,45.18262,-0.5835,Cartelègue,France
161,3.07,2.75,2.42,2.01,1.86,1.36,0.85,0.71,1.14,1.85,3.47,2.55,42.54583,-2.91472,Casalarreina,España
162,,,,,0.0,1.22,0.13,0.26,0.24,0.72,0.82,0.86,44.63341,8.73269,Casaleggio Boiro,Italia
163,2.59,1.56,1.17,1.55,1.89,3.05,1.34,1.15,4.53,0.98,2.76,2.47,44.31055,0.07896,Casteljaloux,France
164,,,,,0.8,1.04,0.06,1.08,1.07,1.58,3.02,4.81,43.84601,6.5165,Castellane,France
165,3.54,3.9,3.5,2.57,0.77,0.12,0.02,0.03,0.92,2.65,3.51,5.18,36.28332,-5.42141,Castellar de la Frontera,España
166,2.97,2.48,2.34,2.82,3.52,2.54,2.09,2.12,2.17,2.26,3.2,2.58,42.99998,1.34027,Castelnau-Durban,France
167,2.35,1.5,1.35,1.71,1.71,2.93,1.47,0.62,4.2,0.76,2.9,2.5,44.27445,1.35239,Castelnau-Montratier-Sainte-Alauzie,France
168,2.44,1.36,6.72,,1.45,2.84,0.43,0.19,4.19,6.99,6.34,10.2,41.03967,-8.27381,Castelo de Paiva,Portugal
169,2.27,1.42,1.35,3.39,3.48,4.81,3.26,1.6,2.86,2.68,3.0,3.82,45.73949,7.48541,Fénis,Italia
170,1.13,1.4,1.77,2.27,1.45,1.01,0.4,0.68,1.3,1.95,1.66,1.52,39.66098,-2.38315,Castillo de Garcimuñoz,España
171,3.01,2.59,2.58,2.58,1.65,1.23,0.49,0.63,1.49,3.99,3.49,3.37,42.37476,-7.41793,Castro Caldelas,España
172,1.16,1.28,1.53,2.17,0.99,0.02,0.06,0.02,0.34,1.75,2.7,2.33,37.22004,-7.44465,Castro Marim,Portugal
173,0.66,0.74,1.8,1.79,1.12,0.76,0.64,0.96,1.74,1.16,1.86,0.7,41.72947,1.52606,Calaf,España
174,,,,,,,,,,,,,50.07606,3.64633,Catillon-sur-Sambre,France
175,,,,,,,,,,,,,47.6332,7.01866,Chavannes-sur-l'Étang,France
176,1.89,1.69,1.19,1.17,1.7,1.89,2.3,1.93,1.7,1.94,1.66,2.06,52.62772,10.07243,Celle,Deutschland
177,2.1,1.86,1.69,1.52,1.91,1.77,1.52,1.4,1.48,2.54,2.51,2.34,48.11816,-1.59108,Cesson-Sévigné,France
178,0.84,0.46,1.27,1.26,0.75,0.35,0.05,0.45,1.49,0.96,1.08,1.04,38.08146,-1.26612,Ceutí,España
179,2.8,2.32,2.08,1.71,2.03,1.76,1.56,1.58,1.55,2.98,3.22,3.22,47.33826,-1.26556,Orée d'Anjou,France
180,2.46,2.62,1.33,1.95,1.98,3.95,1.34,0.99,1.89,2.08,2.36,3.46,45.82484,0.45165,Chasseneuil-sur-Bonnieure,France
181,2.1,1.86,1.69,1.52,1.91,1.77,1.52,1.4,1.48,2.54,2.51,2.34,47.70314,-1.37806,Châteaubriant,France
182,2.53,2.69,1.2,1.29,2.14,4.47,0.77,0.65,1.36,2.01,2.58,3.22,45.59879,-0.05668,Châteauneuf-sur-Charente,France
183,10.27,13.98,12.08,9.8,6.03,2.35,1.79,1.22,2.29,2.45,7.63,7.78,44.00462,10.56248,Borgo a Mozzano,Italia
184,2.81,3.18,2.56,1.69,1.78,2.06,1.48,1.47,1.56,2.79,1.91,3.75,49.05415,7.43442,Bitche,France
185,1.37,2.15,0.56,0.89,1.1,0.5,1.11,0.91,1.27,1.16,0.51,1.74,55.65903,12.55779,København,Danmark
186,0.66,0.74,1.8,1.79,1.12,0.76,0.64,0.96,1.74,1.16,1.86,0.7,41.42423,2.20726,Barcelona,España
187,1.89,1.8,1.91,1.51,1.94,1.92,1.68,1.86,1.59,2.37,2.69,2.34,48.91888,-0.48117,Clécy,France
188,2.27,1.42,1.35,3.39,3.48,4.81,3.26,1.6,2.86,2.68,3.0,3.82,45.60844,7.35834,Cogne,Italia
189,6.53,5.95,5.29,5.49,4.16,2.12,0.67,1.01,3.04,6.59,6.54,6.49,40.19993,-8.42958,Coimbra,Portugal
190,4.15,3.64,3.29,2.97,2.28,2.12,1.76,1.76,2.84,3.48,6.28,4.48,43.3804,-4.55387,Ribadedeva,España
191,1.13,1.19,1.43,1.59,1.36,0.65,0.93,1.57,2.4,2.68,1.64,0.86,41.36527,2.02558,Santa Coloma de Cervelló,España
192,3.62,3.29,2.74,2.47,1.93,2.1,1.05,1.54,1.87,2.97,4.66,3.85,43.48468,-5.26054,Colunga,España
193,,,,,0.06,0.55,0.1,0.5,1.6,1.05,2.31,4.16,43.70624,6.50646,Comps-sur-Artuby,France
194,,,,,0.08,3.7,0.15,1.6,3.1,4.4,7.93,7.07,47.87897,-3.92052,Concarneau,France
195,3.2,2.71,1.85,2.19,3.51,3.91,3.03,1.75,2.85,3.2,2.94,3.11,46.65264,5.59955,Conliège,France
196,,,,,0.94,1.02,0.05,0.04,1.99,4.39,5.07,6.97,39.47701,-8.34332,Praia do Ribatejo,Portugal
197,2.85,2.41,1.28,1.67,2.41,3.62,1.1,0.97,1.93,1.9,4.49,4.75,44.09353,-1.31921,Saint-Julien-en-Born,France
198,2.59,2.21,1.67,1.98,1.84,2.98,1.62,0.69,2.83,0.56,3.62,2.37,44.06432,1.95788,Cordes-sur-Ciel,France
199,4.15,3.64,3.29,2.97,2.28,2.12,1.76,1.76,2.84,3.48,6.28,4.48,43.23353,-4.39832,Rionansa,España
200,1.96,1.62,1.67,1.53,2.07,2.14,1.44,1.25,1.39,2.24,2.34,2.17,46.29857,0.1783,Valence-en-Poitou,France
201,2.89,2.36,2.15,2.27,2.16,2.23,1.37,1.52,1.77,2.45,3.55,3.08,44.77655,-0.34809,Créon,France
