Titre de l'aire;Description longue;INSEE;Type d'aire;geopoint;Dispositifs Covid;Adresse;Code Postal;Commune
AIRE DE CAMPING CAR - LE VAL D'HERAULT;"Notre camping se situe au pied des Cévennes (alt.105m) en bordure de l’Hérault dans un cadre historique et touristique, au pied du pont de Saint Etienne d’Issensac, à proximité des Grottes des Demoiselles et de Saint Guilhem le Désert.

Nous proposons des emplacements de camping ensoleillés, semi ombragés ou ombragés à l’abri des chênes centenaires. En tente, caravane ou camping-car, nous vous réservons votre place de camping privilégiée.";34042;Aire de stationnement;43.8463175, 3.70665902;;Route du Causse de la Selle;34190;BRISSAC
PARKING CAMPING CARS;"Aire de stationnement pour campings-cars situé à proximité de l’Office de Tourisme, ce parc de stationnement automatisé vous accueille 7j/7, 24h/24 et toute l’année.
Prévoyez la réservation de votre place de parking : http://www.i-park.fr/
Attention stationnement limité à 48h. Sortie obligatoire après 48h.
Tout dépassement de la durée de 24h entraine le paiement de la présence effective.
122 places - possibilité de faire la vidange et remplir l'eau à l'entrée de l'aire. A 500 m de la plage et 200 m du centre ville et des commerces. Accessible 24h/24 7j/7 toute l'année.";34150;Aire de stationnement;43.3189534, 3.5485853;;Rue des goélands;34340;MARSEILLAN-PLAGE
AIRE DE STATIONNEMENT DE CAMPING-CARS;"Situé à proximité des plages, dans le quartier de l'Entrée, la nouvelle aire de stationnement pour camping-cars a une durée maximale de stationnement de 72 heures. 
Un automate de paiement génère l'ouverture et la fermeture des barrières. 
Coordonnées GPS : 43° 26' 00.67"" N  et   3° 45' 36.52"" E 

Attention, tout dépassement engendre une majoration de 10€. Mieux vaut sortir votre véhicule ou renouveler votre forfait avant l'heure de fin.";34108;Aire de stationnement;43.432608, 3.75950605;;Parking Avenue des vacances;34110;FRONTIGNAN-PLAGE
AIRE PRIVEE - DOMAINE DE MI-COTE (BEZIERS);"Accueillant camping-caristes à la nuitée : gratuit. Dégustation des vins offerte au caveau de vente du Domaine.
Parking gratuit, 8 places estimées, sol stable, ouverture annuelle (arrivée avant 19h obligatoire).";34032;Aire de stationnement;43.3245852, 3.1718611;;510 Traverse de Colombiers;34500;BEZIERS
AIRE DE STATIONNEMENT CAMPING-CAR / PORTIRAGNES;"Aire de stationnement agréable située à 100 m de la plage et de l'espace naturel classé Natura 2000 de La Grande Maïre. Idéale pour les amateurs de randonnée et pour de belle balade à vélo.
Assistance à distance 365 jours par an, de 8h à 24h.";34209;Aire de stationnement;43.2760463, 3.35211218;"En raison de l’épidémie de COVID-19, les dates d’ouverture et les horaires sont susceptibles d’être modifiés. 
Contactez le prestataire pour confirmation.";Avenue de la Grande Maïre;34420;PORTIRAGNES-PLAGE
"AIRE DE STATIONNEMENT ET DE SERVICE ""LA RIVE""";Aire de camping-cars aménagée au bord de la rivière Agoût au cœur du village. Monts de l'Espinouse. Environnement préservé, sentiers de randonnée pédestre et VTT, pêche.;34046;Aire de service;43.61853, 2.85903;;Place de la Mairie;34330;CAMBON-ET-SALVERGUES
AIRE DE CAMPING CAR / CAP D'AGDE;"Stationnement, point d'eau et vidange.

Borne de service avec paiement carte bancaire : eau et électricité";34003;Aire de stationnement;43.2860765, 3.51736922;En raison de l’épidémie de COVID-19, les dates d’ouverture et les horaires sont susceptibles d’être modifiés. Contactez le prestataire pour confirmation.;Parking Bavière n°24;34300;CAP-D'AGDE
AIRE DE CAMPING CAR - LES 4 TEMPLIERS;Laurence, Marc et leur équipe vous accueillent dans leur camping atypique entouré de verdure, de landes et de rochers si représentatifs du Larzac.;34064;Aire de service;43.8712093, 3.31473104;Masque pour le personnel. Gel hydroalcoolique à l'entrée. Plat à emporter uniquement;Route de Millau;34520;LE CAYLAR
AIRE DE CAMPING-CAR DE L'OR;"Aire de camping car autonome. Paiement par carte bancaire.  Aire comprenant eau, électricité, aire dépotage, dévidoir pour WC chimique. En saison : sanitaire avec WC, douche et lavabo. 
Sanitaire ouvert de mi-avril à fin septembre. 20 emplacements en camping car.";34344;Aire de service;43.5671212, 4.07599427;;Allée des Pins;34280;LA GRANDE-MOTTE
AIRE DE STATIONNEMENT - MONTPEYROUX;"Parking gratuit, parking ""Vinas"", quartier de la Meillade. Eau et vidange gratuites.";34173;Aire de stationnement;43.7001736, 3.498718;;"Parking ""Vinas""";34150;MONTPEYROUX
"AIRE DE CAMPING-CARS ""AIRE DES BAINS""";"Réservation en ligne www.aireparkreservation.com.

L’aire de camping-cars « Aire des Bains » est aménagée dans l'ancien ""camping municipal du Chemin des bains"" situé proche des commerces Balarucois.  

Les 125 grands emplacements individuels plats et légèrement ombragés, séparés par des haies de lauriers, sont tous équipés de prises électriques.
De nombreux services sont disponibles : aire de vidange et de remplissage d’eau, laverie (en supplément), barbecue collectif, terrain de pétanque, aire de jeux enfants.
L’accès à l’aire est géré par un automate d’accueil 24h/24, le tarif inclus le stationnement & l’accès à tous les services. 
Un forfait avantageux de 21 jours est proposé aux curistes, et un tarif d’½   journée pour les camping-caristes de passage.";34023;Aire de service;43.4448043, 3.68066856;;44-46 avenue de Montpellier;34540;BALARUC-LES-BAINS
L’AIRE DU CAYLAR;Cette aire de service située dans le Village Étape Le Caylar est disponible sur l'aire de l'A75 Nombreux commerces, services et hébergements sont disponibles sur place et à proximité  sont proposés : station essence, restaurants, poste, aire de jeux et de loisirs, parc animalier, épicerie, boulangerie,  base VTT etc) permettent d'accueillir les usagers de l'autoroute dans de bonnes conditions. Eau et vidange : gratuit;34064;Aire de service;43.863909, 3.31199204;;Autoroute A75;34520;LE CAYLAR
CAMPING DU DOMAINE D'ANGLAS;Entre le Sud des Cévennes (classée par l’UNESCO au patrimoine mondial de l’humanité) et la Mer Méditerranée, au coeur « des Gorges de l’Hérault » , dans un site classé et protégé de 115 ha de nature,tout près de Saint Guilhem le Désert (deuxième plus beau village de France), venez découvrir le Domaine d’Anglas : une parenthèse dans le sud de la France !;34042;Aire de stationnement;43.8764558, 3.7164008;;RD 108;34190;BRISSAC
AIRE DE STATIONNEMENT - CAMPING LE TIVOLI;Proche du centre du village de Laroque avec ses bars et restaurants au bord du Fleuve Hérault, venez profiter des grands emplacements herbeux et ombragé.;34128;Aire de stationnement;43.9260012, 3.71506623;;38 rue du Ponteil;34190;LAROQUE
AIRE PRIVEE - MINI GOLF DU LION;L'aire privée du Mini Golf du Lion se trouve à 10 kilomètres au sud-est de Béziers, dispose de 15 emplacements, d'une borne artisanale.;34299;Aire de service;43.2712939, 3.329344;"Pendant le confinement : 

Notre aire d'accueil est ouverte en cette période de confinement pour 2 campings-cars seulement. 
Nous restons joignables par téléphone au 06 84 39 22 77.";Route de la Maïre;34410;SERIGNAN-PLAGE
AIRE DE CAMPING-CAR DU MINI GOLF DU LION;aire de camping car;34299;Aire de service;43.27128, 3.32936;;Allée de la Grande Maire;34410;SERIGNAN
